Plot-Titel: GeN-2719,,,,
Anz.,Date,Time,Temp,Precipitation_cumulative
1751,05.04.19,4:30:17,2.624,
1752,05.04.19,4:45:17,2.624,
1753,05.04.19,5:00:17,2.624,
1754,05.04.19,5:15:17,2.517,
1755,05.04.19,5:30:17,2.517,
1756,05.04.19,5:45:17,2.41,
1757,05.04.19,6:00:17,2.41,
1758,05.04.19,6:15:17,2.517,
1759,05.04.19,6:30:17,2.624,
1760,05.04.19,6:45:17,2.943,
1761,05.04.19,7:00:17,3.155,
1762,05.04.19,7:15:17,3.367,
1763,05.04.19,7:30:17,3.683,
1764,05.04.19,7:45:17,3.893,
1765,05.04.19,8:00:17,4.519,
1766,05.04.19,8:15:17,4.934,
1767,05.04.19,8:30:17,5.244,
1768,05.04.19,8:45:17,5.347,
1769,05.04.19,9:00:17,5.655,
1770,05.04.19,9:15:17,6.268,
1771,05.04.19,9:30:17,6.877,
1772,05.04.19,9:45:17,7.682,
1773,05.04.19,10:00:17,8.68,
1774,05.04.19,10:15:17,10.161,
1775,05.04.19,10:30:17,10.944,
1776,05.04.19,10:45:17,10.357,
1777,05.04.19,11:00:17,10.553,
1778,05.04.19,11:15:17,11.625,
1779,05.04.19,11:30:17,12.497,
1780,05.04.19,11:45:17,12.013,
1781,05.04.19,12:00:17,11.041,
1782,05.04.19,12:15:17,10.455,
1783,05.04.19,12:30:17,10.455,
1784,05.04.19,12:45:17,10.846,
1785,05.04.19,13:00:17,10.846,
1786,05.04.19,13:15:17,10.553,
1787,05.04.19,13:30:17,10.651,
1788,05.04.19,13:45:17,10.748,
1789,05.04.19,14:00:17,11.041,
1790,05.04.19,14:15:17,10.846,
1791,05.04.19,14:30:17,11.139,
1792,05.04.19,14:45:17,11.819,
1793,05.04.19,15:00:17,11.236,
1794,05.04.19,15:15:17,10.553,
1795,05.04.19,15:30:17,9.866,
1796,05.04.19,15:45:17,9.571,
1797,05.04.19,16:00:17,8.978,
1798,05.04.19,16:15:17,8.382,
1799,05.04.19,16:30:17,7.983,
1800,05.04.19,16:45:17,7.682,
1801,05.04.19,17:00:17,7.381,
1802,05.04.19,17:15:17,7.28,
1803,05.04.19,17:30:17,7.179,
1804,05.04.19,17:45:17,7.079,
1805,05.04.19,18:00:17,7.079,
1806,05.04.19,18:15:17,6.877,
1807,05.04.19,18:30:17,6.775,
1808,05.04.19,18:45:17,6.573,
1809,05.04.19,19:00:17,6.37,
1810,05.04.19,19:15:17,6.268,
1811,05.04.19,19:30:17,6.166,
1812,05.04.19,19:45:17,6.064,
1813,05.04.19,20:00:17,5.962,
1814,05.04.19,20:15:17,5.757,
1815,05.04.19,20:30:17,5.655,
1816,05.04.19,20:45:17,5.552,
1817,05.04.19,21:00:17,5.45,
1818,05.04.19,21:15:17,5.45,
1819,05.04.19,21:30:17,5.347,
1820,05.04.19,21:45:17,5.347,
1821,05.04.19,22:00:17,5.244,
1822,05.04.19,22:15:17,5.141,
1823,05.04.19,22:30:17,5.037,
1824,05.04.19,22:45:17,5.037,
1825,05.04.19,23:00:17,4.831,
1826,05.04.19,23:15:17,4.831,
1827,05.04.19,23:30:17,4.831,
1828,05.04.19,23:45:17,4.831,
1829,06.04.19,0:00:17,4.415,
1830,06.04.19,0:15:17,3.367,
1831,06.04.19,0:30:17,2.303,
1832,06.04.19,0:45:17,1.003,
1833,06.04.19,1:00:17,0.01,
1834,06.04.19,1:15:17,-0.325,
1835,06.04.19,1:30:17,-0.662,
1836,06.04.19,1:45:17,-1.57,
1837,06.04.19,2:00:17,-2.03,
1838,06.04.19,2:15:17,-2.145,
1839,06.04.19,2:30:17,-2.261,
1840,06.04.19,2:45:17,-2.377,
1841,06.04.19,3:00:17,-2.377,
1842,06.04.19,3:15:17,-2.494,
1843,06.04.19,3:30:17,-1.914,
1844,06.04.19,3:45:17,-1.684,
1845,06.04.19,4:00:17,-1.914,
1846,06.04.19,4:15:17,-1.57,
1847,06.04.19,4:30:17,-1.228,
1848,06.04.19,4:45:17,-1.456,
1849,06.04.19,5:00:17,-1.799,
1850,06.04.19,5:15:17,-1.684,
1851,06.04.19,5:30:17,-2.03,
1852,06.04.19,5:45:17,-2.494,
1853,06.04.19,6:00:17,-2.377,
1854,06.04.19,6:15:17,-2.03,
1855,06.04.19,6:30:17,-0.774,
1856,06.04.19,6:45:17,-0.102,
1857,06.04.19,7:00:17,0.232,
1858,06.04.19,7:15:17,1.33,
1859,06.04.19,7:30:17,3.155,
1860,06.04.19,7:45:17,5.86,
1861,06.04.19,8:00:17,7.28,
1862,06.04.19,8:15:17,8.779,
1863,06.04.19,8:30:17,9.768,
1864,06.04.19,8:45:17,11.139,
1865,06.04.19,9:00:17,12.401,
1866,06.04.19,9:15:17,14.325,
1867,06.04.19,9:30:17,15.378,
1868,06.04.19,9:45:17,15.569,
1869,06.04.19,10:00:17,15.378,
1870,06.04.19,10:15:17,16.046,
1871,06.04.19,10:30:17,17.95,
1872,06.04.19,10:45:17,19.092,
1873,06.04.19,11:00:17,19.187,
1874,06.04.19,11:15:17,19.092,
1875,06.04.19,11:30:17,18.331,
1876,06.04.19,11:45:17,18.616,
1877,06.04.19,12:00:17,18.806,
1878,06.04.19,12:15:17,20.138,
1879,06.04.19,12:30:17,19.472,
1880,06.04.19,12:45:17,18.901,
1881,06.04.19,13:00:17,17.475,
1882,06.04.19,13:15:17,17.189,
1883,06.04.19,13:30:17,15.378,
1884,06.04.19,13:45:17,14.613,
1885,06.04.19,14:00:17,14.325,
1886,06.04.19,14:15:17,14.9,
1887,06.04.19,14:30:17,15.76,
1888,06.04.19,14:45:17,18.045,
1889,06.04.19,15:00:17,17.95,
1890,06.04.19,15:15:17,16.332,
1891,06.04.19,15:30:17,16.141,
1892,06.04.19,15:45:17,17.855,
1893,06.04.19,16:00:17,19.377,
1894,06.04.19,16:15:17,20.519,
1895,06.04.19,16:30:17,18.806,
1896,06.04.19,16:45:17,16.523,
1897,06.04.19,17:00:17,15.282,
1898,06.04.19,17:15:17,14.709,
1899,06.04.19,17:30:17,14.421,
1900,06.04.19,17:45:17,14.517,
1901,06.04.19,18:00:17,15.282,
1902,06.04.19,18:15:17,14.709,
1903,06.04.19,18:30:17,12.69,
1904,06.04.19,18:45:17,10.748,
1905,06.04.19,19:00:17,9.077,
1906,06.04.19,19:15:17,7.882,
1907,06.04.19,19:30:17,7.179,
1908,06.04.19,19:45:17,6.674,
1909,06.04.19,20:00:17,6.268,
1910,06.04.19,20:15:17,5.757,
1911,06.04.19,20:30:17,5.244,
1912,06.04.19,20:45:17,4.727,
1913,06.04.19,21:00:17,4.207,
1914,06.04.19,21:15:17,3.788,
1915,06.04.19,21:30:17,3.472,
1916,06.04.19,21:45:17,3.155,
1917,06.04.19,22:00:17,2.837,
1918,06.04.19,22:15:17,2.624,
1919,06.04.19,22:30:17,2.088,
1920,06.04.19,22:45:17,1.98,
1921,06.04.19,23:00:17,1.656,
1922,06.04.19,23:15:17,1.439,
1923,06.04.19,23:30:17,1.221,
1924,06.04.19,23:45:17,1.112,
1925,07.04.19,0:00:17,0.893,
1926,07.04.19,0:15:17,0.674,
1927,07.04.19,0:30:17,0.453,
1928,07.04.19,0:45:17,0.232,
1929,07.04.19,1:00:17,0.121,
1930,07.04.19,1:15:17,-0.213,
1931,07.04.19,1:30:17,-0.102,
1932,07.04.19,1:45:17,-0.102,
1933,07.04.19,2:00:17,-0.549,
1934,07.04.19,2:15:17,-0.662,
1935,07.04.19,2:30:17,-0.549,
1936,07.04.19,2:45:17,-0.774,
1937,07.04.19,3:00:17,-0.774,
1938,07.04.19,3:15:17,-0.662,
1939,07.04.19,3:30:17,-0.662,
1940,07.04.19,3:45:17,-0.774,
1941,07.04.19,4:00:17,-1.001,
1942,07.04.19,4:15:17,-0.887,
1943,07.04.19,4:30:17,-1.114,
1944,07.04.19,4:45:17,-1.228,
1945,07.04.19,5:00:17,-1.228,
1946,07.04.19,5:15:17,-1.341,
1947,07.04.19,5:30:17,-1.456,
1948,07.04.19,5:45:17,-1.114,
1949,07.04.19,6:00:17,-0.662,
1950,07.04.19,6:15:17,0.121,
1951,07.04.19,6:30:17,0.784,
1952,07.04.19,6:45:17,1.656,
1953,07.04.19,7:00:17,2.943,
1954,07.04.19,7:15:17,4.102,
1955,07.04.19,7:30:17,4.934,
1956,07.04.19,7:45:17,5.757,
1957,07.04.19,8:00:17,6.37,
1958,07.04.19,8:15:17,7.179,
1959,07.04.19,8:30:17,8.282,
1960,07.04.19,8:45:17,9.472,
1961,07.04.19,9:00:17,10.846,
1962,07.04.19,9:15:17,13.173,
1963,07.04.19,9:30:17,16.141,
1964,07.04.19,9:45:17,16.903,
1965,07.04.19,10:00:17,17.57,
1966,07.04.19,10:15:17,18.331,
1967,07.04.19,10:30:17,19.567,
1968,07.04.19,10:45:17,20.043,
1969,07.04.19,11:00:17,19.092,
1970,07.04.19,11:15:17,19.092,
1971,07.04.19,11:30:17,16.808,
1972,07.04.19,11:45:17,16.332,
1973,07.04.19,12:00:17,20.424,
1974,07.04.19,12:15:17,23.292,
1975,07.04.19,12:30:17,24.062,
1976,07.04.19,12:45:17,25.125,
1977,07.04.19,13:00:17,22.238,
1978,07.04.19,13:15:17,20.71,
1979,07.04.19,13:30:17,20.996,
1980,07.04.19,13:45:17,22.238,
1981,07.04.19,14:00:17,21.473,
1982,07.04.19,14:15:17,21.664,
1983,07.04.19,14:30:17,22.812,
1984,07.04.19,14:45:17,24.158,
1985,07.04.19,15:00:17,24.448,
1986,07.04.19,15:15:17,21.76,
1987,07.04.19,15:30:17,19.282,
1988,07.04.19,15:45:17,19.187,
1989,07.04.19,16:00:17,19.662,
1990,07.04.19,16:15:17,18.616,
1991,07.04.19,16:30:17,17.094,
1992,07.04.19,16:45:17,15.855,
1993,07.04.19,17:00:17,15.282,
1994,07.04.19,17:15:17,14.613,
1995,07.04.19,17:30:17,14.23,
1996,07.04.19,17:45:17,13.75,
1997,07.04.19,18:00:17,13.173,
1998,07.04.19,18:15:17,12.787,
1999,07.04.19,18:30:17,12.497,
2000,07.04.19,18:45:17,12.304,
2001,07.04.19,19:00:17,11.916,
2002,07.04.19,19:15:17,11.528,
2003,07.04.19,19:30:17,11.041,
2004,07.04.19,19:45:17,10.651,
2005,07.04.19,20:00:17,10.357,
2006,07.04.19,20:15:17,9.965,
2007,07.04.19,20:30:17,9.768,
2008,07.04.19,20:45:17,9.866,
2009,07.04.19,21:00:17,9.965,
2010,07.04.19,21:15:17,9.965,
2011,07.04.19,21:30:17,10.161,
2012,07.04.19,21:45:17,10.161,
2013,07.04.19,22:00:17,10.063,
2014,07.04.19,22:15:17,9.965,
2015,07.04.19,22:30:17,9.866,
2016,07.04.19,22:45:17,9.768,
2017,07.04.19,23:00:17,9.669,
2018,07.04.19,23:15:17,9.571,
2019,07.04.19,23:30:17,9.373,
2020,07.04.19,23:45:17,9.077,
2021,08.04.19,0:00:17,9.077,
2022,08.04.19,0:15:17,9.176,
2023,08.04.19,0:30:17,9.176,
2024,08.04.19,0:45:17,9.275,
2025,08.04.19,1:00:17,9.275,
2026,08.04.19,1:15:17,8.978,
2027,08.04.19,1:30:17,8.68,
2028,08.04.19,1:45:17,8.382,
2029,08.04.19,2:00:17,8.382,
2030,08.04.19,2:15:17,8.481,
2031,08.04.19,2:30:17,8.581,
2032,08.04.19,2:45:17,8.581,
2033,08.04.19,3:00:17,8.481,
2034,08.04.19,3:15:17,8.481,
2035,08.04.19,3:30:17,8.481,
2036,08.04.19,3:45:17,8.382,
2037,08.04.19,4:00:17,8.382,
2038,08.04.19,4:15:17,8.282,
2039,08.04.19,4:30:17,8.282,
2040,08.04.19,4:45:17,8.182,
2041,08.04.19,5:00:17,8.282,
2042,08.04.19,5:15:17,8.182,
2043,08.04.19,5:30:17,7.882,
2044,08.04.19,5:45:17,7.782,
2045,08.04.19,6:00:17,7.682,
2046,08.04.19,6:15:17,7.782,
2047,08.04.19,6:30:17,7.983,
2048,08.04.19,6:45:17,8.382,
2049,08.04.19,7:00:17,9.077,
2050,08.04.19,7:15:17,9.571,
2051,08.04.19,7:30:17,9.669,
2052,08.04.19,7:45:17,11.334,
2053,08.04.19,8:00:17,11.431,
2054,08.04.19,8:15:17,11.334,
2055,08.04.19,8:30:17,11.625,
2056,08.04.19,8:45:17,11.625,
2057,08.04.19,9:00:17,11.528,
2058,08.04.19,9:15:17,11.625,
2059,08.04.19,9:30:17,11.722,
2060,08.04.19,9:45:17,12.013,
2061,08.04.19,10:00:17,12.594,
2062,08.04.19,10:15:17,12.98,
2063,08.04.19,10:30:17,14.134,
2064,08.04.19,10:45:17,13.75,
2065,08.04.19,11:00:17,14.517,
2066,08.04.19,11:15:17,14.709,
2067,08.04.19,11:30:17,14.9,
2068,08.04.19,11:45:17,14.709,
2069,08.04.19,12:00:17,14.421,
2070,08.04.19,12:15:17,14.134,
2071,08.04.19,12:30:17,13.846,
2072,08.04.19,12:45:17,14.804,
2073,08.04.19,13:00:17,15.282,
2074,08.04.19,13:15:17,15.091,
2075,08.04.19,13:30:17,15.282,
2076,08.04.19,13:45:17,15.855,
2077,08.04.19,14:00:17,16.618,
2078,08.04.19,14:15:17,16.046,
2079,08.04.19,14:30:17,15.091,
2080,08.04.19,14:45:17,14.613,
2081,08.04.19,15:00:17,14.804,
2082,08.04.19,15:15:17,15.282,
2083,08.04.19,15:30:17,14.9,
2084,08.04.19,15:45:17,13.846,
2085,08.04.19,16:00:17,13.558,
2086,08.04.19,16:15:17,13.461,
2087,08.04.19,16:30:17,13.942,
2088,08.04.19,16:45:17,13.654,
2089,08.04.19,17:00:17,13.076,
2090,08.04.19,17:15:17,12.883,
2091,08.04.19,17:30:17,12.594,
2092,08.04.19,17:45:17,12.401,
2093,08.04.19,18:00:17,11.819,
2094,08.04.19,18:15:17,11.236,
2095,08.04.19,18:30:17,10.651,
2096,08.04.19,18:45:17,9.866,
2097,08.04.19,19:00:17,8.978,
2098,08.04.19,19:15:17,8.082,
2099,08.04.19,19:30:17,7.481,
2100,08.04.19,19:45:17,6.978,
2101,08.04.19,20:00:17,6.471,
2102,08.04.19,20:15:17,6.166,
2103,08.04.19,20:30:17,5.962,
2104,08.04.19,20:45:17,5.962,
2105,08.04.19,21:00:17,6.166,
2106,08.04.19,21:15:17,6.471,
2107,08.04.19,21:30:17,6.775,
2108,08.04.19,21:45:17,6.877,
2109,08.04.19,22:00:17,6.775,
2110,08.04.19,22:15:17,6.775,
2111,08.04.19,22:30:17,6.877,
2112,08.04.19,22:45:17,6.877,
2113,08.04.19,23:00:17,6.877,
2114,08.04.19,23:15:17,6.877,
2115,08.04.19,23:30:17,6.775,
2116,08.04.19,23:45:17,7.28,
2117,09.04.19,0:00:17,7.582,
2118,09.04.19,0:15:17,7.481,
2119,09.04.19,0:30:17,7.28,
2120,09.04.19,0:45:17,7.079,
2121,09.04.19,1:00:17,6.978,
2122,09.04.19,1:15:17,6.674,
2123,09.04.19,1:30:17,6.166,
2124,09.04.19,1:45:17,5.962,
2125,09.04.19,2:00:17,6.064,
2126,09.04.19,2:15:17,6.37,
2127,09.04.19,2:30:17,6.471,
2128,09.04.19,2:45:17,6.268,
2129,09.04.19,3:00:17,6.064,
2130,09.04.19,3:15:17,6.064,
2131,09.04.19,3:30:17,6.37,
2132,09.04.19,3:45:17,6.573,
2133,09.04.19,4:00:17,6.573,
2134,09.04.19,4:15:17,6.471,
2135,09.04.19,4:30:17,6.573,
2136,09.04.19,4:45:17,6.573,
2137,09.04.19,5:00:17,6.268,
2138,09.04.19,5:15:17,6.166,
2139,09.04.19,5:30:17,6.268,
2140,09.04.19,5:45:17,6.268,
2141,09.04.19,6:00:17,6.268,
2142,09.04.19,6:15:17,6.37,
2143,09.04.19,6:30:17,6.674,
2144,09.04.19,6:45:17,6.877,
2145,09.04.19,7:00:17,7.381,
2146,09.04.19,7:15:17,8.182,
2147,09.04.19,7:30:17,8.879,
2148,09.04.19,7:45:17,9.472,
2149,09.04.19,8:00:17,9.669,
2150,09.04.19,8:15:17,10.161,
2151,09.04.19,8:30:17,10.553,
2152,09.04.19,8:45:17,11.334,
2153,09.04.19,9:00:17,11.819,
2154,09.04.19,9:15:17,11.528,
2155,09.04.19,9:30:17,10.846,
2156,09.04.19,9:30:58,,12.096
2157,09.04.19,9:45:17,10.553,
2158,09.04.19,10:00:17,10.846,
2159,09.04.19,10:15:17,11.722,
2160,09.04.19,10:30:17,12.11,
2161,09.04.19,10:45:17,12.207,
2162,09.04.19,11:00:17,13.173,
2163,09.04.19,11:15:17,14.9,
2164,09.04.19,11:30:17,15.569,
2165,09.04.19,11:45:17,16.141,
2166,09.04.19,12:00:17,15.473,
2167,09.04.19,12:15:17,14.517,
2168,09.04.19,12:30:17,15.664,
2169,09.04.19,12:45:17,15.282,
2170,09.04.19,13:00:17,15.378,
2171,09.04.19,13:15:17,14.996,
2172,09.04.19,13:30:17,13.75,
2173,09.04.19,13:45:17,13.269,
2174,09.04.19,14:00:17,13.076,
2175,09.04.19,14:15:17,12.594,
2176,09.04.19,14:30:17,12.207,
2177,09.04.19,14:31:51,,12.264
2178,09.04.19,14:45:17,11.334,
2179,09.04.19,14:52:19,,12.432
2180,09.04.19,15:00:17,10.748,
2181,09.04.19,15:15:17,10.553,
2182,09.04.19,15:30:17,10.846,
2183,09.04.19,15:45:17,11.334,
2184,09.04.19,16:00:17,11.139,
2185,09.04.19,16:15:17,11.139,
2186,09.04.19,16:30:17,11.431,
2187,09.04.19,16:45:17,11.528,
2188,09.04.19,17:00:17,11.334,
2189,09.04.19,17:15:17,11.431,
2190,09.04.19,17:30:17,10.944,
2191,09.04.19,17:45:17,10.455,
2192,09.04.19,18:00:17,10.161,
2193,09.04.19,18:15:17,9.866,
2194,09.04.19,18:30:17,9.669,
2195,09.04.19,18:45:17,9.571,
2196,09.04.19,19:00:17,9.373,
2197,09.04.19,19:15:17,9.275,
2198,09.04.19,19:30:17,9.077,
2199,09.04.19,19:45:17,8.978,
2200,09.04.19,20:00:17,9.077,
2201,09.04.19,20:15:17,9.176,
2202,09.04.19,20:30:17,9.176,
2203,09.04.19,20:45:17,9.176,
2204,09.04.19,21:00:17,9.077,
2205,09.04.19,21:15:17,8.879,
2206,09.04.19,21:30:17,8.879,
2207,09.04.19,21:45:17,8.879,
2208,09.04.19,22:00:17,8.779,
2209,09.04.19,22:15:17,8.382,
2210,09.04.19,22:30:17,7.983,
2211,09.04.19,22:45:17,7.582,
2212,09.04.19,23:00:17,7.28,
2213,09.04.19,23:15:17,7.179,
2214,09.04.19,23:30:17,7.179,
2215,09.04.19,23:45:17,7.28,
2216,10.04.19,0:00:17,7.179,
2217,10.04.19,0:15:17,7.381,
2218,10.04.19,0:30:17,7.682,
2219,10.04.19,0:45:17,8.082,
2220,10.04.19,1:00:17,8.481,
2221,10.04.19,1:15:17,8.68,
2222,10.04.19,1:30:17,8.779,
2223,10.04.19,1:45:17,8.779,
2224,10.04.19,2:00:17,8.68,
2225,10.04.19,2:15:17,8.481,
2226,10.04.19,2:30:17,8.382,
2227,10.04.19,2:45:17,8.082,
2228,10.04.19,3:00:17,7.882,
2229,10.04.19,3:15:17,7.782,
2230,10.04.19,3:30:17,7.582,
2231,10.04.19,3:45:17,7.28,
2232,10.04.19,4:00:17,7.179,
2233,10.04.19,4:15:17,7.179,
2234,10.04.19,4:17:05,,12.6
2235,10.04.19,4:30:17,7.179,
2236,10.04.19,4:39:51,,12.768
2237,10.04.19,4:45:17,7.179,
2238,10.04.19,4:54:07,,12.936
2239,10.04.19,5:00:17,7.079,
2240,10.04.19,5:05:43,,13.104
2241,10.04.19,5:12:45,,13.272
2242,10.04.19,5:12:46,,13.44
2243,10.04.19,5:15:17,7.079,
2244,10.04.19,5:30:17,6.978,
2245,10.04.19,5:44:15,,13.608
2246,10.04.19,5:45:17,6.877,
2247,10.04.19,6:00:17,6.877,
2248,10.04.19,6:15:17,6.775,
2249,10.04.19,6:30:17,6.775,
2250,10.04.19,6:45:17,6.978,
2251,10.04.19,7:00:17,7.381,
2252,10.04.19,7:15:17,7.682,
2253,10.04.19,7:30:17,7.983,
2254,10.04.19,7:45:17,8.282,
2255,10.04.19,8:00:17,8.779,
2256,10.04.19,8:15:17,9.176,
2257,10.04.19,8:30:17,9.965,
2258,10.04.19,8:45:17,10.846,
2259,10.04.19,9:00:17,11.139,
2260,10.04.19,9:15:17,11.041,
2261,10.04.19,9:30:17,11.431,
2262,10.04.19,9:45:17,11.625,
2263,10.04.19,10:00:17,11.625,
2264,10.04.19,10:15:17,11.916,
2265,10.04.19,10:30:17,13.076,
2266,10.04.19,10:45:17,13.654,
2267,10.04.19,11:00:17,13.75,
2268,10.04.19,11:15:17,13.461,
2269,10.04.19,11:30:17,13.173,
2270,10.04.19,11:45:17,12.98,
2271,10.04.19,12:00:17,12.594,
2272,10.04.19,12:15:17,12.98,
2273,10.04.19,12:30:17,13.654,
2274,10.04.19,12:45:17,14.709,
2275,10.04.19,13:00:17,16.237,
2276,10.04.19,13:15:17,18.14,
2277,10.04.19,13:30:17,18.711,
2278,10.04.19,13:45:17,17.855,
2279,10.04.19,14:00:17,16.046,
2280,10.04.19,14:15:17,15.473,
2281,10.04.19,14:30:17,16.523,
2282,10.04.19,14:45:17,18.901,
2283,10.04.19,15:00:17,19.092,
2284,10.04.19,15:15:17,18.711,
2285,10.04.19,15:30:17,18.426,
2286,10.04.19,15:45:17,17.094,
2287,10.04.19,16:00:17,16.141,
2288,10.04.19,16:15:17,15.091,
2289,10.04.19,16:30:17,14.23,
2290,10.04.19,16:45:17,13.654,
2291,10.04.19,17:00:17,13.076,
2292,10.04.19,17:15:17,12.207,
2293,10.04.19,17:30:17,11.722,
2294,10.04.19,17:45:17,11.334,
2295,10.04.19,18:00:17,11.236,
2296,10.04.19,18:15:17,10.944,
2297,10.04.19,18:30:17,10.455,
2298,10.04.19,18:45:17,9.965,
2299,10.04.19,19:00:17,9.571,
2300,10.04.19,19:15:17,9.176,
2301,10.04.19,19:30:17,8.779,
2302,10.04.19,19:45:17,8.282,
2303,10.04.19,20:00:17,7.582,
2304,10.04.19,20:15:17,6.877,
2305,10.04.19,20:30:17,5.962,
2306,10.04.19,20:45:17,5.141,
2307,10.04.19,21:00:17,4.519,
2308,10.04.19,21:15:17,3.683,
2309,10.04.19,21:30:17,3.155,
2310,10.04.19,21:45:17,2.73,
2311,10.04.19,22:00:17,2.624,
2312,10.04.19,22:15:17,3.578,
2313,10.04.19,22:30:17,4.311,
2314,10.04.19,22:45:17,4.311,
2315,10.04.19,23:00:17,3.893,
2316,10.04.19,23:15:17,3.472,
2317,10.04.19,23:30:17,3.261,
2318,10.04.19,23:45:17,3.261,
2319,11.04.19,0:00:17,3.049,
2320,11.04.19,0:15:17,2.943,
2321,11.04.19,0:30:17,2.837,
2322,11.04.19,0:45:17,2.73,
2323,11.04.19,1:00:17,2.624,
2324,11.04.19,1:15:17,2.41,
2325,11.04.19,1:30:17,2.41,
2326,11.04.19,1:45:17,1.764,
2327,11.04.19,2:00:17,1.112,
2328,11.04.19,2:15:17,0.563,
2329,11.04.19,2:30:17,-0.213,
2330,11.04.19,2:45:17,-0.549,
2331,11.04.19,3:00:17,-0.662,
2332,11.04.19,3:15:17,-1.001,
2333,11.04.19,3:30:17,-1.341,
2334,11.04.19,3:45:17,-1.684,
2335,11.04.19,4:00:17,-2.03,
2336,11.04.19,4:15:17,-2.377,
2337,11.04.19,4:30:17,-2.03,
2338,11.04.19,4:45:17,-1.799,
2339,11.04.19,5:00:17,-1.799,
2340,11.04.19,5:15:17,-1.914,
2341,11.04.19,5:30:17,-2.145,
2342,11.04.19,5:45:17,-2.494,
2343,11.04.19,6:00:17,-2.727,
2344,11.04.19,6:15:17,-1.684,
2345,11.04.19,6:30:17,-0.325,
2346,11.04.19,6:45:17,0.232,
2347,11.04.19,7:00:17,0.563,
2348,11.04.19,7:15:17,1.439,
2349,11.04.19,7:30:17,3.367,
2350,11.04.19,7:45:17,6.674,
2351,11.04.19,8:00:17,8.879,
2352,11.04.19,8:15:17,10.357,
2353,11.04.19,8:30:17,12.013,
2354,11.04.19,8:45:17,12.883,
2355,11.04.19,9:00:17,13.461,
2356,11.04.19,9:15:17,14.517,
2357,11.04.19,9:30:17,15.282,
2358,11.04.19,9:45:17,15.187,
2359,11.04.19,10:00:17,15.664,
2360,11.04.19,10:15:17,16.808,
2361,11.04.19,10:30:17,17.284,
2362,11.04.19,10:45:17,18.14,
2363,11.04.19,11:00:17,18.045,
2364,11.04.19,11:15:17,17.95,
2365,11.04.19,11:30:17,19.472,
2366,11.04.19,11:45:17,20.329,
2367,11.04.19,12:00:17,20.71,
2368,11.04.19,12:15:17,20.043,
2369,11.04.19,12:30:17,20.138,
2370,11.04.19,12:45:17,20.234,
2371,11.04.19,13:00:17,21.091,
2372,11.04.19,13:15:17,20.805,
2373,11.04.19,13:30:17,20.138,
2374,11.04.19,13:45:17,20.519,
2375,11.04.19,14:00:17,21.091,
2376,11.04.19,14:15:17,20.424,
2377,11.04.19,14:30:17,20.234,
2378,11.04.19,14:45:17,20.043,
2379,11.04.19,15:00:17,20.043,
2380,11.04.19,15:15:17,19.662,
2381,11.04.19,15:30:17,19.472,
2382,11.04.19,15:45:17,19.092,
2383,11.04.19,16:00:17,19.187,
2384,11.04.19,16:15:17,18.806,
2385,11.04.19,16:30:17,16.999,
2386,11.04.19,16:45:17,15.664,
2387,11.04.19,17:00:17,15.282,
2388,11.04.19,17:15:17,14.325,
2389,11.04.19,17:30:17,13.654,
2390,11.04.19,17:45:17,12.594,
2391,11.04.19,18:00:17,11.625,
2392,11.04.19,18:15:17,10.357,
2393,11.04.19,18:30:17,8.779,
2394,11.04.19,18:45:17,7.079,
2395,11.04.19,19:00:17,5.655,
2396,11.04.19,19:15:17,4.415,
2397,11.04.19,19:30:17,3.261,
2398,11.04.19,19:45:17,2.517,
2399,11.04.19,20:00:17,1.872,
2400,11.04.19,20:15:17,1.33,
2401,11.04.19,20:30:17,1.003,
2402,11.04.19,20:45:17,0.893,
2403,11.04.19,21:00:17,0.784,
2404,11.04.19,21:15:17,0.893,
2405,11.04.19,21:30:17,0.674,
2406,11.04.19,21:45:17,0.453,
2407,11.04.19,22:00:17,0.121,
2408,11.04.19,22:15:17,-0.102,
2409,11.04.19,22:30:17,0.563,
2410,11.04.19,22:45:17,0.893,
2411,11.04.19,23:00:17,0.453,
2412,11.04.19,23:15:17,0.674,
2413,11.04.19,23:30:17,0.893,
2414,11.04.19,23:45:17,0.893,
2415,12.04.19,0:00:17,0.563,
2416,12.04.19,0:15:17,0.232,
2417,12.04.19,0:30:17,-0.213,
2418,12.04.19,0:45:17,-0.662,
2419,12.04.19,1:00:17,-0.887,
2420,12.04.19,1:15:17,-1.001,
2421,12.04.19,1:30:17,-1.57,
2422,12.04.19,1:45:17,-2.145,
2423,12.04.19,2:00:17,-2.261,
2424,12.04.19,2:15:17,-2.494,
2425,12.04.19,2:30:17,-2.844,
2426,12.04.19,2:45:17,-2.962,
2427,12.04.19,3:00:17,-2.261,
2428,12.04.19,3:15:17,-1.914,
2429,12.04.19,3:30:17,-1.684,
2430,12.04.19,3:45:17,-1.456,
2431,12.04.19,4:00:17,-1.001,
2432,12.04.19,4:15:17,-0.662,
2433,12.04.19,4:30:17,-0.549,
2434,12.04.19,4:45:17,-0.549,
2435,12.04.19,5:00:17,-0.774,
2436,12.04.19,5:15:17,-1.001,
2437,12.04.19,5:30:17,-1.341,
2438,12.04.19,5:45:17,-1.684,
2439,12.04.19,6:00:17,-2.03,
2440,12.04.19,6:15:17,-2.145,
2441,12.04.19,6:30:17,-1.684,
2442,12.04.19,6:45:17,-0.549,
2443,12.04.19,7:00:17,0.453,
